time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height
2026-05-30 15:00:00,34.0,37,4.9,6,981.3,0.3,2025.0
2026-05-30 16:00:00,24.7,79,11.2,55,983.5,2.7,285.0
2026-05-30 17:00:00,24.0,89,8.5,72,981.4,1.4,240.0
2026-05-30 18:00:00,25.7,80,4.4,201,980.8,0.2,190.0
2026-05-30 19:00:00,26.0,78,2.4,107,981.0,0.0,190.0
2026-05-30 20:00:00,26.2,78,7.7,115,981.8,0.0,290.0
2026-05-30 21:00:00,25.8,82,9.6,113,981.9,0.0,300.0
2026-05-30 22:00:00,25.2,86,11.7,113,982.2,0.0,355.0
2026-05-30 23:00:00,24.7,68,12.7,113,981.8,0.0,360.0
2026-05-31 00:00:00,24.1,70,9.6,124,981.4,0.0,320.0
2026-05-31 01:00:00,23.9,72,6.3,129,981.9,0.0,300.0
2026-05-31 02:00:00,23.6,73,6.5,118,981.7,0.0,255.0
2026-05-31 03:00:00,23.5,73,6.8,122,981.7,0.0,250.0
2026-05-31 04:00:00,23.3,75,6.6,119,981.8,0.0,225.0
2026-05-31 05:00:00,23.9,78,11.3,141,982.5,0.0,420.0
2026-05-31 06:00:00,24.4,77,10.0,139,983.0,0.0,480.0
2026-05-31 07:00:00,25.6,72,10.5,147,983.7,0.0,530.0
2026-05-31 08:00:00,27.3,66,10.4,157,984.4,0.0,705.0
2026-05-31 09:00:00,29.1,59,10.0,159,984.5,0.0,1135.0
2026-05-31 10:00:00,30.6,51,8.8,157,984.4,0.0,1410.0
2026-05-31 11:00:00,32.2,43,8.3,153,984.9,0.0,2030.0
2026-05-31 12:00:00,32.5,43,5.9,133,984.4,0.0,2125.0
2026-05-31 13:00:00,32.7,42,5.6,112,983.9,0.0,2180.0
2026-05-31 14:00:00,33.0,41,4.7,97,983.1,0.0,2200.0
2026-05-31 15:00:00,33.1,41,5.5,79,982.2,0.1,2145.0
2026-05-31 16:00:00,31.1,46,12.9,50,982.0,0.6,1010.0
2026-05-31 17:00:00,26.1,80,10.6,114,981.9,0.1,340.0
2026-05-31 18:00:00,27.3,68,11.9,70,982.1,0.0,535.0
2026-05-31 19:00:00,26.8,68,6.4,79,982.5,0.0,505.0
2026-05-31 20:00:00,26.7,70,4.4,99,983.3,0.0,390.0
2026-05-31 21:00:00,26.4,72,3.6,72,983.7,0.0,330.0
2026-05-31 22:00:00,25.9,75,3.0,65,983.5,0.0,230.0
2026-05-31 23:00:00,26.5,73,2.4,99,983.2,0.0,185.0
2026-06-01 00:00:00,26.1,73,3.1,140,982.7,0.0,240.0
2026-06-01 01:00:00,25.7,76,2.3,148,982.5,0.0,210.0
2026-06-01 02:00:00,25.4,76,2.7,110,982.5,0.0,190.0
2026-06-01 03:00:00,25.0,78,2.9,97,982.4,0.0,180.0
2026-06-01 04:00:00,24.6,82,4.8,77,982.7,0.0,170.0
2026-06-01 05:00:00,24.7,86,5.2,131,982.8,0.0,180.0
2026-06-01 06:00:00,25.2,83,3.8,98,983.2,0.0,230.0
2026-06-01 07:00:00,26.5,76,4.9,88,984.2,0.0,320.0
2026-06-01 08:00:00,25.2,75,13.1,92,985.0,0.4,410.0
2026-06-01 09:00:00,27.5,66,6.8,122,984.8,0.0,305.0
2026-06-01 10:00:00,30.0,56,7.2,84,984.9,0.0,725.0
2026-06-01 11:00:00,32.0,43,10.2,126,984.6,0.0,1415.0
2026-06-01 12:00:00,31.2,46,7.8,112,984.4,0.6,1430.0
2026-06-01 13:00:00,32.4,42,6.9,97,983.6,0.1,1670.0
2026-06-01 14:00:00,32.7,41,6.5,93,982.5,0.0,1625.0
2026-06-01 15:00:00,33.0,40,5.8,92,981.7,0.0,1810.0
2026-06-01 16:00:00,33.1,39,5.3,78,981.1,0.0,1985.0
2026-06-01 17:00:00,32.4,42,10.2,80,980.5,0.0,1810.0
2026-06-01 18:00:00,31.0,49,8.9,84,981.0,0.0,1040.0
2026-06-01 19:00:00,29.7,57,5.6,88,981.7,0.0,260.0
2026-06-01 20:00:00,28.8,62,5.7,81,982.3,0.0,200.0
2026-06-01 21:00:00,28.3,63,4.9,96,982.8,0.0,155.0
2026-06-01 22:00:00,27.8,66,3.9,103,983.1,0.0,95.0
2026-06-01 23:00:00,28.0,65,6.6,111,982.7,0.0,195.0
2026-06-02 00:00:00,27.3,66,6.7,84,982.3,0.0,175.0
2026-06-02 01:00:00,26.6,69,7.0,77,982.4,0.0,220.0
2026-06-02 02:00:00,25.1,77,10.8,181,983.0,0.5,345.0
2026-06-02 03:00:00,24.6,80,4.9,114,982.6,0.1,115.0
2026-06-02 04:00:00,24.4,80,5.5,81,982.5,0.0,105.0
2026-06-02 05:00:00,26.3,74,6.1,212,983.3,0.0,360.0
2026-06-02 06:00:00,26.0,73,7.2,183,983.7,0.0,320.0
2026-06-02 07:00:00,27.2,66,3.4,106,983.7,0.0,275.0
2026-06-02 08:00:00,29.6,54,6.1,95,984.1,0.0,775.0
2026-06-02 09:00:00,31.4,47,7.6,85,984.1,0.0,1160.0
2026-06-02 10:00:00,33.3,40,7.9,91,983.9,0.0,1805.0
2026-06-02 11:00:00,34.5,33,9.3,100,983.8,0.1,2205.0
2026-06-02 12:00:00,35.3,30,7.6,102,982.8,0.0,2340.0
2026-06-02 13:00:00,36.2,28,7.1,117,982.1,0.1,2550.0
2026-06-02 14:00:00,36.3,28,7.6,128,981.0,0.1,2750.0
2026-06-02 15:00:00,36.5,28,7.3,134,980.1,0.0,2670.0
2026-06-02 16:00:00,35.9,29,6.0,139,979.6,0.0,2550.0
2026-06-02 17:00:00,32.5,46,5.8,175,979.7,0.0,1315.0
2026-06-02 18:00:00,32.4,47,5.8,182,979.4,0.1,1275.0
2026-06-02 19:00:00,31.9,49,3.5,168,980.0,0.0,1160.0
2026-06-02 20:00:00,31.6,52,4.2,155,980.3,0.0,950.0
2026-06-02 21:00:00,31.2,54,4.6,141,980.8,0.0,480.0
2026-06-02 22:00:00,30.8,55,3.7,119,981.2,0.0,350.0
2026-06-02 23:00:00,31.0,53,3.3,144,980.3,0.0,175.0
2026-06-03 00:00:00,30.5,59,2.2,171,980.4,0.0,85.0
2026-06-03 01:00:00,30.4,59,1.1,180,980.4,0.0,40.0
2026-06-03 02:00:00,30.1,60,1.8,143,980.0,0.0,55.0
2026-06-03 03:00:00,29.9,60,0.9,127,979.9,0.0,70.0
2026-06-03 04:00:00,29.5,60,1.4,130,980.0,0.0,95.0
2026-06-03 05:00:00,29.1,65,1.9,112,980.3,0.0,120.0
2026-06-03 06:00:00,29.7,59,4.0,93,980.3,0.0,150.0
2026-06-03 07:00:00,31.0,54,4.4,102,980.6,0.0,305.0
2026-06-03 08:00:00,32.7,47,4.5,104,980.6,0.0,1270.0
2026-06-03 09:00:00,34.3,40,3.1,87,980.6,0.0,1825.0
2026-06-03 10:00:00,35.6,35,4.2,72,980.3,0.0,1990.0
2026-06-03 11:00:00,35.4,33,6.4,80,980.0,0.0,2120.0
2026-06-03 12:00:00,36.6,32,7.5,60,979.6,0.1,2300.0
2026-06-03 13:00:00,37.3,31,6.8,55,978.7,0.1,2500.0
2026-06-03 14:00:00,37.9,29,6.6,49,977.5,0.0,2685.0
2026-06-03 15:00:00,38.4,26,6.7,31,976.6,0.0,2730.0
2026-06-03 16:00:00,37.8,27,6.5,360,975.8,0.0,2595.0
2026-06-03 17:00:00,38.5,26,9.0,64,975.1,0.0,2720.0
2026-06-03 18:00:00,36.0,33,9.9,92,975.7,0.1,850.0
2026-06-03 19:00:00,35.1,37,11.1,115,976.1,0.4,975.0
2026-06-03 20:00:00,34.7,38,7.0,103,976.5,0.0,775.0
2026-06-03 21:00:00,34.1,41,5.4,98,977.1,0.0,450.0
2026-06-03 22:00:00,33.2,45,4.6,135,977.3,0.0,290.0
2026-06-03 23:00:00,33.4,46,8.4,171,977.2,0.0,330.0
2026-06-04 00:00:00,32.2,50,5.6,165,977.1,0.0,230.0
2026-06-04 01:00:00,31.1,55,4.2,162,976.6,0.0,170.0
2026-06-04 02:00:00,30.4,57,4.0,185,976.4,0.0,135.0
2026-06-04 03:00:00,29.8,57,4.3,180,976.3,0.0,125.0
2026-06-04 04:00:00,29.3,58,4.3,178,976.4,0.0,110.0
2026-06-04 05:00:00,30.7,51,13.0,215,976.9,0.0,420.0
2026-06-04 06:00:00,30.9,49,2.4,81,976.7,0.0,210.0
2026-06-04 07:00:00,28.4,59,10.5,59,978.3,0.1,230.0
2026-06-04 08:00:00,31.0,50,7.5,143,977.8,0.0,205.0
2026-06-04 09:00:00,33.8,42,8.7,104,978.4,0.0,670.0
2026-06-04 10:00:00,34.5,42,10.2,113,978.3,0.0,700.0
2026-06-04 11:00:00,38.3,25,6.7,128,977.6,0.0,1760.0
2026-06-04 12:00:00,39.5,22,3.9,133,976.7,0.2,3160.0
2026-06-04 13:00:00,39.0,22,11.8,239,976.6,0.0,3150.0
2026-06-04 14:00:00,39.1,23,10.1,260,975.8,0.1,2905.0
2026-06-04 15:00:00,38.5,25,10.7,338,975.5,0.0,2770.0
2026-06-04 16:00:00,37.5,30,11.3,18,975.2,0.0,2115.0
2026-06-04 17:00:00,34.4,34,7.6,98,974.8,0.0,540.0
2026-06-04 18:00:00,34.4,32,11.3,226,975.4,0.0,515.0
2026-06-04 19:00:00,29.9,50,14.8,260,976.5,0.1,290.0
2026-06-04 20:00:00,30.0,53,8.3,275,976.7,0.1,330.0
2026-06-04 21:00:00,29.9,54,8.1,273,977.7,0.0,380.0
2026-06-04 22:00:00,29.7,54,7.1,255,977.8,0.0,265.0
2026-06-04 23:00:00,28.1,55,13.4,332,978.4,0.0,570.0
2026-06-05 00:00:00,26.2,68,2.4,283,978.6,0.8,150.0
2026-06-05 01:00:00,25.4,85,2.6,106,977.1,1.2,60.0
2026-06-05 02:00:00,26.0,77,9.0,136,976.6,0.0,170.0
2026-06-05 03:00:00,26.3,74,4.9,152,975.8,0.0,120.0
2026-06-05 04:00:00,26.7,69,5.6,263,976.6,0.0,185.0
2026-06-05 05:00:00,25.1,85,13.9,268,977.5,0.0,460.0
2026-06-05 06:00:00,26.4,72,2.4,347,978.3,0.0,355.0
2026-06-05 07:00:00,27.0,67,1.8,24,978.6,0.0,295.0
2026-06-05 08:00:00,28.4,59,1.6,186,979.3,0.0,510.0
2026-06-05 09:00:00,29.5,53,4.8,15,980.3,0.0,905.0
2026-06-05 10:00:00,31.2,47,4.9,354,980.1,0.0,930.0
2026-06-05 11:00:00,32.2,42,8.0,326,980.0,0.0,820.0
2026-06-05 12:00:00,32.9,41,9.0,348,980.1,0.0,1380.0
2026-06-05 13:00:00,34.0,41,9.5,358,979.2,0.0,1510.0
2026-06-05 14:00:00,33.8,43,8.3,20,978.6,0.0,1340.0
2026-06-05 15:00:00,33.4,45,8.3,24,978.0,0.0,1435.0
2026-06-05 16:00:00,33.7,45,6.8,27,977.3,0.1,1460.0
2026-06-05 17:00:00,34.7,42,3.5,51,976.7,0.0,1485.0
2026-06-05 18:00:00,34.2,43,3.6,30,976.7,0.0,1435.0
2026-06-05 19:00:00,33.5,47,4.0,360,977.2,0.0,1225.0
2026-06-05 20:00:00,32.8,51,3.1,13,977.6,0.0,660.0
2026-06-05 21:00:00,32.2,54,2.4,54,978.1,0.0,455.0
2026-06-05 22:00:00,31.8,56,3.6,90,978.4,0.0,345.0
2026-06-05 23:00:00,31.7,52,4.0,153,978.2,0.0,220.0
2026-06-06 00:00:00,30.5,59,3.5,125,977.9,0.0,130.0
2026-06-06 01:00:00,29.8,65,4.6,132,977.7,0.0,125.0
2026-06-06 02:00:00,29.2,69,4.2,149,977.5,0.0,115.0
2026-06-06 03:00:00,28.8,71,3.6,160,977.9,0.0,95.0
2026-06-06 04:00:00,28.5,71,4.5,164,978.0,0.0,95.0
2026-06-06 05:00:00,29.0,66,4.4,212,978.0,0.0,115.0
2026-06-06 06:00:00,29.6,62,4.0,212,978.6,0.0,135.0
2026-06-06 07:00:00,31.4,54,2.8,230,979.5,0.0,230.0
2026-06-06 08:00:00,33.5,46,2.2,256,979.9,0.0,675.0
2026-06-06 09:00:00,35.4,40,3.3,279,980.1,0.0,1615.0
2026-06-06 10:00:00,37.0,35,3.4,302,980.0,0.0,1975.0
2026-06-06 11:00:00,38.6,30,6.3,285,979.8,0.0,3140.0
2026-06-06 12:00:00,39.4,27,6.8,310,979.1,0.0,3020.0
2026-06-06 13:00:00,40.3,23,6.6,325,978.1,0.0,3185.0
2026-06-06 14:00:00,40.1,23,8.1,305,977.6,0.0,3130.0
2026-06-06 15:00:00,39.9,24,8.9,308,977.0,0.0,2995.0
2026-06-06 16:00:00,39.2,25,12.1,290,976.8,0.0,2935.0
2026-06-06 17:00:00,35.3,37,12.5,152,975.9,0.0,305.0
2026-06-06 18:00:00,34.8,38,8.6,170,976.6,0.0,775.0
2026-06-06 19:00:00,34.5,34,5.1,207,977.0,0.0,205.0
2026-06-06 20:00:00,34.2,36,4.8,209,977.6,0.0,200.0
2026-06-06 21:00:00,33.9,37,6.0,217,978.0,0.0,165.0
2026-06-06 22:00:00,33.8,37,7.2,251,978.3,0.0,265.0
2026-06-06 23:00:00,32.7,40,11.7,253,978.7,0.0,515.0
2026-06-07 00:00:00,31.1,45,10.9,253,978.6,0.0,405.0
2026-06-07 01:00:00,30.1,50,10.3,258,978.4,0.0,365.0
2026-06-07 02:00:00,29.6,51,9.8,262,978.3,0.0,340.0
2026-06-07 03:00:00,29.1,52,8.7,263,978.3,0.0,280.0
2026-06-07 04:00:00,28.9,51,7.7,273,978.7,0.0,240.0
2026-06-07 05:00:00,29.1,55,6.9,277,978.7,0.0,195.0
2026-06-07 06:00:00,29.2,56,5.6,272,979.4,0.0,215.0
2026-06-07 07:00:00,30.5,51,6.1,275,980.0,0.0,290.0
2026-06-07 08:00:00,32.8,43,6.8,292,980.3,0.0,485.0
2026-06-07 09:00:00,31.7,44,20.5,322,981.4,0.1,700.0
2026-06-07 10:00:00,32.1,44,5.9,40,980.1,0.1,285.0
2026-06-07 11:00:00,38.2,29,5.4,304,980.3,0.0,2145.0
2026-06-07 12:00:00,38.8,28,5.5,311,979.4,0.1,2800.0
2026-06-07 13:00:00,39.8,26,5.5,302,978.4,0.0,3090.0
2026-06-07 14:00:00,40.4,22,7.5,281,977.4,0.0,3185.0
2026-06-07 15:00:00,40.4,21,11.4,275,976.6,0.0,3115.0
2026-06-07 16:00:00,39.4,23,14.1,280,976.2,0.0,2650.0
2026-06-07 17:00:00,34.8,45,20.9,267,976.0,0.0,555.0
2026-06-07 18:00:00,34.6,45,5.8,97,975.6,0.1,155.0
2026-06-07 19:00:00,32.4,53,11.2,118,976.0,0.0,190.0
2026-06-07 20:00:00,32.3,51,7.6,184,976.3,0.0,115.0
2026-06-07 21:00:00,32.3,50,5.3,208,976.8,0.0,100.0
2026-06-07 22:00:00,31.9,52,4.3,165,977.1,0.0,95.0
2026-06-07 23:00:00,32.8,46,11.6,246,976.6,0.0,480.0
2026-06-08 00:00:00,32.5,43,11.2,258,976.5,0.0,400.0
2026-06-08 01:00:00,31.6,44,9.7,259,976.3,0.0,295.0
2026-06-08 02:00:00,30.9,45,9.3,262,976.2,0.0,260.0
2026-06-08 03:00:00,30.4,46,9.1,260,976.1,0.0,210.0
2026-06-08 04:00:00,29.9,47,9.1,262,976.2,0.0,205.0
2026-06-08 05:00:00,30.5,52,9.7,268,976.7,0.0,280.0
2026-06-08 06:00:00,30.7,53,9.2,269,977.1,0.0,325.0
2026-06-08 07:00:00,32.1,49,9.5,271,977.6,0.0,470.0
2026-06-08 08:00:00,34.2,42,10.7,277,978.0,0.0,625.0
2026-06-08 09:00:00,36.2,38,11.3,280,978.1,0.0,960.0
2026-06-08 10:00:00,38.1,32,12.0,289,977.8,0.0,1320.0
2026-06-08 11:00:00,40.0,25,10.8,280,977.7,0.0,3655.0
2026-06-08 12:00:00,41.1,20,12.1,282,977.0,0.0,3820.0
2026-06-08 13:00:00,41.4,17,13.9,287,976.1,0.0,3465.0
2026-06-08 14:00:00,41.7,14,12.5,290,975.1,0.0,3350.0
2026-06-08 15:00:00,42.1,14,14.2,297,974.8,0.0,3630.0
2026-06-08 16:00:00,41.7,14,14.5,305,974.2,0.0,3205.0
2026-06-08 17:00:00,41.7,16,17.6,292,973.6,0.0,3480.0
2026-06-08 18:00:00,41.3,14,14.7,288,973.5,0.0,3440.0
2026-06-08 19:00:00,40.2,17,14.1,280,973.7,0.0,1630.0
2026-06-08 20:00:00,38.8,20,8.8,317,974.3,0.0,540.0
2026-06-08 21:00:00,37.2,26,3.6,333,974.8,0.0,240.0
2026-06-08 22:00:00,36.4,29,1.8,264,975.1,0.0,105.0
2026-06-08 23:00:00,35.4,30,6.2,248,974.9,0.0,105.0
2026-06-09 00:00:00,33.9,33,5.9,250,974.7,0.0,90.0
2026-06-09 01:00:00,32.9,35,6.0,233,974.2,0.0,80.0
2026-06-09 02:00:00,32.5,35,4.6,244,974.1,0.0,70.0
2026-06-09 03:00:00,32.1,34,4.5,256,974.2,0.0,75.0
2026-06-09 04:00:00,31.6,34,8.5,241,974.7,0.0,160.0
2026-06-09 05:00:00,31.7,42,10.2,240,974.4,0.0,285.0
2026-06-09 06:00:00,32.1,45,8.6,254,974.9,0.0,360.0
2026-06-09 07:00:00,33.6,47,10.7,263,975.5,0.0,475.0
2026-06-09 08:00:00,35.5,43,11.0,271,975.7,0.0,555.0
2026-06-09 09:00:00,37.5,38,10.3,276,975.8,0.0,835.0
2026-06-09 10:00:00,39.4,31,9.9,285,975.9,0.0,1690.0
2026-06-09 11:00:00,41.9,20,9.2,290,975.4,0.0,3860.0
2026-06-09 12:00:00,42.5,17,13.1,303,975.2,0.0,3550.0
2026-06-09 13:00:00,42.6,15,14.7,301,974.5,0.0,3505.0
2026-06-09 14:00:00,43.0,14,15.4,302,973.9,0.0,3595.0
2026-06-09 15:00:00,42.9,14,17.3,301,973.4,0.0,3540.0
2026-06-09 16:00:00,42.3,14,16.9,294,973.0,0.0,3425.0
2026-06-09 17:00:00,42.1,16,16.9,279,972.4,0.0,3475.0
2026-06-09 18:00:00,40.8,17,18.7,272,973.0,0.0,2755.0
2026-06-09 19:00:00,38.8,22,15.1,271,973.7,0.0,1105.0
2026-06-09 20:00:00,38.3,23,8.3,271,974.1,0.0,395.0
2026-06-09 21:00:00,37.2,26,2.8,235,974.1,0.0,100.0
2026-06-09 22:00:00,36.5,27,4.0,207,974.3,0.0,90.0
2026-06-09 23:00:00,36.8,25,6.8,270,975.1,0.0,420.0
2026-06-10 00:00:00,35.3,28,9.7,255,974.7,0.0,240.0
2026-06-10 01:00:00,34.4,28,6.2,237,974.3,0.0,100.0
2026-06-10 02:00:00,33.7,29,6.7,246,974.0,0.0,105.0
2026-06-10 03:00:00,33.2,30,5.1,228,973.6,0.0,80.0
2026-06-10 04:00:00,32.7,31,8.2,238,974.2,0.0,160.0
2026-06-10 05:00:00,32.1,36,9.0,235,974.6,0.0,225.0
2026-06-10 06:00:00,31.3,45,8.4,203,975.4,0.0,490.0
2026-06-10 07:00:00,33.0,47,7.3,230,975.9,0.0,815.0
2026-06-10 08:00:00,35.4,46,11.4,263,976.1,0.0,1155.0
2026-06-10 09:00:00,37.1,40,14.1,266,976.2,0.0,1365.0
2026-06-10 10:00:00,38.8,35,13.2,276,976.2,0.0,1640.0
2026-06-10 11:00:00,40.7,25,14.4,279,976.0,0.0,2590.0
2026-06-10 12:00:00,41.4,23,12.3,278,975.4,0.0,2680.0
2026-06-10 13:00:00,42.1,21,11.6,277,974.4,0.0,2750.0
2026-06-10 14:00:00,42.6,19,12.3,282,973.4,0.0,2840.0
2026-06-10 15:00:00,42.3,18,14.8,269,973.1,0.4,3320.0
2026-06-10 16:00:00,41.2,21,14.6,250,973.0,0.0,2665.0
2026-06-10 17:00:00,43.6,18,14.8,264,971.9,0.0,4015.0
2026-06-10 18:00:00,42.9,16,13.0,273,972.1,0.0,3575.0
2026-06-10 19:00:00,41.4,19,5.8,263,972.5,0.0,3295.0
2026-06-10 20:00:00,40.0,21,4.6,193,972.6,0.0,390.0
2026-06-10 21:00:00,39.6,20,5.3,192,973.1,0.0,375.0
2026-06-10 22:00:00,38.7,21,4.0,210,973.7,0.0,245.0
2026-06-10 23:00:00,37.4,24,2.9,356,974.0,0.0,245.0
2026-06-11 00:00:00,36.6,30,0.6,214,973.9,0.0,255.0
2026-06-11 01:00:00,36.6,26,6.4,216,973.4,0.0,195.0
2026-06-11 02:00:00,35.8,29,4.5,247,973.4,0.0,510.0
2026-06-11 03:00:00,35.1,34,4.1,257,973.2,0.0,600.0
2026-06-11 04:00:00,34.6,39,3.2,267,973.4,0.0,665.0
2026-06-11 05:00:00,31.7,47,10.7,147,973.4,0.0,255.0
2026-06-11 06:00:00,30.5,49,11.9,122,974.8,0.1,340.0
2026-06-11 07:00:00,29.5,56,13.0,146,975.7,0.1,295.0
2026-06-11 08:00:00,31.0,54,13.9,137,976.0,0.0,400.0
2026-06-11 09:00:00,32.7,53,13.4,131,976.7,0.0,570.0
2026-06-11 10:00:00,34.7,47,13.8,140,976.6,0.0,740.0
2026-06-11 11:00:00,33.7,50,17.4,113,977.6,0.0,890.0
2026-06-11 12:00:00,34.3,50,16.1,124,977.1,0.0,960.0
2026-06-11 13:00:00,35.5,48,15.3,136,976.1,0.0,1115.0
2026-06-11 14:00:00,36.4,45,13.8,143,975.3,0.0,1205.0
2026-06-11 15:00:00,36.8,45,12.7,144,974.9,0.0,1160.0
2026-06-11 16:00:00,36.8,45,10.1,141,974.5,0.0,1190.0
2026-06-11 17:00:00,36.5,42,16.6,119,973.6,0.0,1030.0
2026-06-11 18:00:00,35.3,45,15.9,117,973.9,0.0,860.0
2026-06-11 19:00:00,34.1,49,16.6,103,974.4,0.0,750.0
2026-06-11 20:00:00,32.7,52,15.9,102,975.1,0.0,655.0
2026-06-11 21:00:00,32.0,54,15.8,88,976.7,0.0,785.0
2026-06-11 22:00:00,31.1,58,19.8,92,977.5,0.0,910.0
2026-06-11 23:00:00,27.4,75,13.6,35,978.4,0.0,450.0
2026-06-12 00:00:00,26.6,78,18.8,49,979.2,0.0,665.0
2026-06-12 01:00:00,26.0,83,17.0,53,978.6,0.0,650.0
2026-06-12 02:00:00,25.9,81,13.4,59,978.5,0.1,560.0
2026-06-12 03:00:00,24.6,89,17.1,93,979.0,2.7,470.0
2026-06-12 04:00:00,24.2,92,19.6,104,978.2,1.5,600.0
2026-06-12 05:00:00,23.6,93,7.3,351,979.7,0.0,680.0
2026-06-12 06:00:00,23.3,93,18.3,97,980.4,2.4,575.0
2026-06-12 07:00:00,24.1,88,15.6,102,981.1,0.4,610.0
2026-06-12 08:00:00,25.7,79,16.6,111,981.4,0.0,640.0
2026-06-12 09:00:00,27.4,73,16.0,111,981.6,0.0,800.0
2026-06-12 10:00:00,29.0,66,16.0,114,981.5,0.0,905.0
2026-06-12 11:00:00,30.4,60,15.4,120,981.8,0.0,1050.0
2026-06-12 12:00:00,31.3,57,15.9,112,981.7,0.0,1230.0
2026-06-12 13:00:00,31.7,55,13.6,119,981.2,0.0,1310.0
2026-06-12 14:00:00,32.2,54,12.1,128,980.6,0.0,1410.0
2026-06-12 15:00:00,32.2,54,10.1,129,979.9,0.0,1380.0
2026-06-12 16:00:00,32.6,53,6.7,126,979.6,0.0,1530.0
2026-06-12 17:00:00,29.6,65,4.2,265,979.4,0.0,100.0
2026-06-12 18:00:00,25.5,87,12.3,55,979.9,0.8,135.0
2026-06-12 19:00:00,26.1,86,3.2,322,979.3,0.2,85.0
2026-06-12 20:00:00,26.6,82,8.8,75,980.1,0.0,135.0
2026-06-12 21:00:00,26.8,78,7.9,106,980.8,0.0,160.0
2026-06-12 22:00:00,26.8,77,8.4,100,980.9,0.0,165.0
2026-06-12 23:00:00,26.2,78,8.8,175,981.8,0.0,175.0
2026-06-13 00:00:00,25.9,80,4.5,203,981.5,0.0,100.0
2026-06-13 01:00:00,25.8,82,5.4,130,980.5,0.0,85.0
2026-06-13 02:00:00,25.4,84,6.9,120,979.5,0.5,90.0
2026-06-13 03:00:00,25.3,85,4.0,240,979.4,0.2,75.0
2026-06-13 04:00:00,25.2,86,4.0,3,980.7,0.0,75.0
2026-06-13 05:00:00,25.0,83,8.3,276,981.3,0.0,295.0
2026-06-13 06:00:00,24.8,84,6.7,261,981.7,0.0,265.0
2026-06-13 07:00:00,25.8,80,5.3,237,982.2,0.0,290.0
2026-06-13 08:00:00,26.5,75,1.8,217,982.2,0.0,265.0
2026-06-13 09:00:00,27.3,70,3.7,79,982.0,0.0,295.0
2026-06-13 10:00:00,28.6,64,6.3,77,982.0,0.0,510.0
2026-06-13 11:00:00,30.5,55,3.0,76,982.1,0.0,520.0
