station_name,city,latitude,longitude,timestamp,pm25_value,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,fire_count_punjab,fire_count_haryana,fire_count_up,fire_count_delhi,hour,day,month,day_of_week
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 16:00:00,31.5,32.0,52.0,9.3,118.0,979.4,0.3,550.0,0,0,0,0,16,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 17:00:00,27.0,33.8,43.0,15.4,175.0,978.7,0.0,1195.0,0,0,0,0,17,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 18:00:00,28.5,33.2,45.0,8.3,156.0,979.2,0.0,920.0,0,0,0,0,18,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 19:00:00,33.5,32.6,47.0,8.1,162.0,979.5,0.0,800.0,0,0,0,0,19,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 20:00:00,32.25,32.3,48.0,8.1,129.0,980.1,0.0,605.0,0,0,0,0,20,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 21:00:00,22.75,31.8,48.0,7.7,126.0,980.9,0.0,555.0,0,0,0,0,21,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 22:00:00,19.75,31.3,47.0,9.9,128.0,981.5,0.0,455.0,0,0,0,0,22,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-29 23:00:00,22.0,29.3,51.0,15.5,138.0,980.9,0.0,705.0,0,0,0,0,23,29,5,4
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 00:00:00,22.0,27.8,58.0,13.6,131.0,981.0,0.0,625.0,0,0,0,0,0,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 01:00:00,32.75,26.9,61.0,12.0,134.0,980.7,0.0,545.0,0,0,0,0,1,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 02:00:00,19.5,26.3,62.0,12.2,142.0,980.4,0.0,495.0,0,0,0,0,2,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 03:00:00,10.0,25.9,64.0,8.9,156.0,980.7,0.0,410.0,0,0,0,0,3,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 04:00:00,14.0,25.3,68.0,6.9,152.0,981.2,0.0,360.0,0,0,0,0,4,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 05:00:00,16.25,24.7,76.0,10.3,140.0,980.4,0.0,370.0,0,0,0,0,5,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 06:00:00,18.25,24.8,76.0,8.7,143.0,981.7,0.0,370.0,0,0,0,0,6,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 07:00:00,30.0,25.9,71.0,9.8,133.0,982.7,0.0,480.0,0,0,0,0,7,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 08:00:00,30.5,27.9,59.0,10.4,126.0,983.3,0.0,730.0,0,0,0,0,8,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 09:00:00,39.25,30.0,49.0,12.6,134.0,983.1,0.0,790.0,0,0,0,0,9,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 10:00:00,31.75,31.6,46.0,5.8,99.0,983.7,0.0,1315.0,0,0,0,0,10,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 11:00:00,24.25,33.0,46.0,11.9,122.0,982.2,0.0,1380.0,0,0,0,0,11,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 12:00:00,22.5,34.4,42.0,11.4,121.0,982.0,0.0,1540.0,0,0,0,0,12,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 13:00:00,24.0,35.5,37.0,10.5,141.0,981.5,0.0,1870.0,0,0,0,0,13,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 14:00:00,27.25,34.5,35.0,5.4,184.0,981.3,0.1,1840.0,0,0,0,0,14,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 15:00:00,29.75,34.0,37.0,4.9,6.0,981.3,0.3,2025.0,0,0,0,0,15,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 16:00:00,41.5,24.7,79.0,11.2,55.0,983.5,2.7,285.0,0,0,0,0,16,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 17:00:00,30.5,24.0,89.0,8.5,72.0,981.4,1.4,240.0,0,0,0,0,17,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 18:00:00,20.75,25.7,80.0,4.4,201.0,980.8,0.2,190.0,0,0,0,0,18,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 19:00:00,24.0,26.0,78.0,2.4,107.0,981.0,0.0,190.0,0,0,0,0,19,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 20:00:00,28.0,26.2,78.0,7.7,115.0,981.8,0.0,290.0,0,0,0,0,20,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 21:00:00,32.0,25.8,82.0,9.6,113.0,981.9,0.0,300.0,0,0,0,0,21,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 22:00:00,35.25,25.2,86.0,11.7,113.0,982.2,0.0,355.0,0,0,0,0,22,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-30 23:00:00,36.0,24.7,68.0,12.7,113.0,981.8,0.0,360.0,0,0,0,0,23,30,5,5
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 00:00:00,31.5,24.1,70.0,9.6,124.0,981.4,0.0,320.0,0,0,0,0,0,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 01:00:00,31.0,23.9,72.0,6.3,129.0,981.9,0.0,300.0,0,0,0,0,1,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 02:00:00,33.25,23.6,73.0,6.5,118.0,981.7,0.0,255.0,0,0,0,0,2,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 03:00:00,30.0,23.5,73.0,6.8,122.0,981.7,0.0,250.0,0,0,0,0,3,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 04:00:00,26.25,23.3,75.0,6.6,119.0,981.8,0.0,225.0,0,0,0,0,4,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 05:00:00,36.5,23.9,78.0,11.3,141.0,982.5,0.0,420.0,0,0,0,0,5,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 06:00:00,72.75,24.4,77.0,10.0,139.0,983.0,0.0,480.0,0,0,0,0,6,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 07:00:00,57.5,25.6,72.0,10.5,147.0,983.7,0.0,530.0,0,0,0,0,7,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 08:00:00,22.25,27.3,66.0,10.4,157.0,984.4,0.0,705.0,0,0,0,0,8,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 09:00:00,19.75,29.1,59.0,10.0,159.0,984.5,0.0,1135.0,0,0,0,0,9,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 10:00:00,19.25,30.6,51.0,8.8,157.0,984.4,0.0,1410.0,0,0,0,0,10,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 11:00:00,21.25,32.2,43.0,8.3,153.0,984.9,0.0,2030.0,0,0,0,0,11,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 12:00:00,23.75,32.5,43.0,5.9,133.0,984.4,0.0,2125.0,0,0,0,0,12,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 13:00:00,21.0,32.7,42.0,5.6,112.0,983.9,0.0,2180.0,0,0,0,0,13,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 14:00:00,25.0,33.0,41.0,4.7,97.0,983.1,0.0,2200.0,0,0,0,0,14,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 15:00:00,27.75,33.1,41.0,5.5,79.0,982.2,0.1,2145.0,0,0,0,0,15,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 16:00:00,27.5,31.1,46.0,12.9,50.0,982.0,0.6,1010.0,0,0,0,0,16,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 17:00:00,29.0,26.1,80.0,10.6,114.0,981.9,0.1,340.0,0,0,0,0,17,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 18:00:00,27.25,27.3,68.0,11.9,70.0,982.1,0.0,535.0,0,0,0,0,18,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 19:00:00,22.25,26.8,68.0,6.4,79.0,982.5,0.0,505.0,0,0,0,0,19,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 21:00:00,30.25,26.4,72.0,3.6,72.0,983.7,0.0,330.0,0,0,0,0,21,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 22:00:00,35.0,25.9,75.0,3.0,65.0,983.5,0.0,230.0,0,0,0,0,22,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-05-31 23:00:00,47.0,26.5,73.0,2.4,99.0,983.2,0.0,185.0,0,0,0,0,23,31,5,6
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 00:00:00,43.0,26.1,73.0,3.1,140.0,982.7,0.0,240.0,0,0,0,0,0,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 01:00:00,49.25,25.7,76.0,2.3,148.0,982.5,0.0,210.0,0,0,0,0,1,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 02:00:00,41.5,25.4,76.0,2.7,110.0,982.5,0.0,190.0,0,0,0,0,2,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 03:00:00,53.0,25.0,78.0,2.9,97.0,982.4,0.0,180.0,0,0,0,0,3,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 04:00:00,56.0,24.6,82.0,4.8,77.0,982.7,0.0,170.0,0,0,0,0,4,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 05:00:00,58.0,24.7,86.0,5.2,131.0,982.8,0.0,180.0,0,0,0,0,5,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 06:00:00,66.25,25.2,83.0,3.8,98.0,983.2,0.0,230.0,0,0,0,0,6,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 07:00:00,76.66666666666667,26.5,76.0,4.9,88.0,984.2,0.0,320.0,0,0,0,0,7,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 08:00:00,77.0,25.2,75.0,13.1,92.0,985.0,0.4,410.0,0,0,0,0,8,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 09:00:00,48.75,27.5,66.0,6.8,122.0,984.8,0.0,305.0,0,0,0,0,9,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 10:00:00,30.5,30.0,56.0,7.2,84.0,984.9,0.0,725.0,0,0,0,0,10,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 11:00:00,39.5,32.0,43.0,10.2,126.0,984.6,0.0,1415.0,0,0,0,0,11,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 12:00:00,36.25,31.2,46.0,7.8,112.0,984.4,0.6,1430.0,0,0,0,0,12,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 13:00:00,37.5,32.4,42.0,6.9,97.0,983.6,0.1,1670.0,0,0,0,0,13,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 14:00:00,29.5,32.7,41.0,6.5,93.0,982.5,0.0,1625.0,0,0,0,0,14,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 15:00:00,27.75,33.0,40.0,5.8,92.0,981.7,0.0,1810.0,0,0,0,0,15,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 16:00:00,24.666666666666668,33.1,39.0,5.3,78.0,981.1,0.0,1985.0,0,0,0,0,16,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 17:00:00,22.75,32.4,42.0,10.2,80.0,980.5,0.0,1810.0,0,0,0,0,17,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 18:00:00,30.0,31.0,49.0,8.9,84.0,981.0,0.0,1040.0,0,0,0,0,18,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 19:00:00,29.75,29.7,57.0,5.6,88.0,981.7,0.0,260.0,0,0,0,0,19,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 20:00:00,40.5,28.8,62.0,5.7,81.0,982.3,0.0,200.0,0,0,0,0,20,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 21:00:00,49.25,28.3,63.0,4.9,96.0,982.8,0.0,155.0,0,0,0,0,21,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 22:00:00,50.0,27.8,66.0,3.9,103.0,983.1,0.0,95.0,0,0,0,0,22,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-01 23:00:00,41.0,28.0,65.0,6.6,111.0,982.7,0.0,195.0,0,0,0,0,23,1,6,0
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 00:00:00,60.0,27.3,66.0,6.7,84.0,982.3,0.0,175.0,0,0,0,0,0,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 01:00:00,76.75,26.6,69.0,7.0,77.0,982.4,0.0,220.0,0,0,0,0,1,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 02:00:00,90.0,25.1,77.0,10.8,181.0,983.0,0.5,345.0,0,0,0,0,2,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 03:00:00,93.5,24.6,80.0,4.9,114.0,982.6,0.1,115.0,0,0,0,0,3,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 04:00:00,83.25,24.4,80.0,5.5,81.0,982.5,0.0,105.0,0,0,0,0,4,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 05:00:00,82.0,26.3,74.0,6.1,212.0,983.3,0.0,360.0,0,0,0,0,5,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 06:00:00,97.0,26.0,73.0,7.2,183.0,983.7,0.0,320.0,0,0,0,0,6,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 07:00:00,100.0,27.2,66.0,3.4,106.0,983.7,0.0,275.0,0,0,0,0,7,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 08:00:00,87.25,29.6,54.0,6.1,95.0,984.1,0.0,775.0,0,0,0,0,8,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 09:00:00,61.0,31.4,47.0,7.6,85.0,984.1,0.0,1160.0,0,0,0,0,9,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 10:00:00,56.0,33.3,40.0,7.9,91.0,983.9,0.0,1805.0,0,0,0,0,10,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 11:00:00,38.333333333333336,34.5,33.0,9.3,100.0,983.8,0.1,2205.0,0,0,0,0,11,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 12:00:00,32.25,35.3,30.0,7.6,102.0,982.8,0.0,2340.0,0,0,0,0,12,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 13:00:00,31.0,36.2,28.0,7.1,117.0,982.1,0.1,2550.0,0,0,0,0,13,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 14:00:00,35.0,36.3,28.0,7.6,128.0,981.0,0.1,2750.0,0,0,0,0,14,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 15:00:00,38.0,36.5,28.0,7.3,134.0,980.1,0.0,2670.0,0,0,0,0,15,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 16:00:00,31.0,35.9,29.0,6.0,139.0,979.6,0.0,2550.0,0,0,0,0,16,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 17:00:00,33.0,32.5,46.0,5.8,175.0,979.7,0.0,1315.0,0,0,0,0,17,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 18:00:00,35.5,32.4,47.0,5.8,182.0,979.4,0.1,1275.0,0,0,0,0,18,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 19:00:00,36.0,31.9,49.0,3.5,168.0,980.0,0.0,1160.0,0,0,0,0,19,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 20:00:00,44.75,31.6,52.0,4.2,155.0,980.3,0.0,950.0,0,0,0,0,20,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 21:00:00,51.75,31.2,54.0,4.6,141.0,980.8,0.0,480.0,0,0,0,0,21,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 22:00:00,49.25,30.8,55.0,3.7,119.0,981.2,0.0,350.0,0,0,0,0,22,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-02 23:00:00,53.0,31.0,53.0,3.3,144.0,980.3,0.0,175.0,0,0,0,0,23,2,6,1
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 00:00:00,56.0,30.5,59.0,2.2,171.0,980.4,0.0,85.0,0,0,0,0,0,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 01:00:00,61.0,30.4,59.0,1.1,180.0,980.4,0.0,40.0,0,0,0,0,1,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 02:00:00,64.75,30.1,60.0,1.8,143.0,980.0,0.0,55.0,0,0,0,0,2,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 03:00:00,61.0,29.9,60.0,0.9,127.0,979.9,0.0,70.0,0,0,0,0,3,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 04:00:00,71.0,29.5,60.0,1.4,130.0,980.0,0.0,95.0,0,0,0,0,4,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 05:00:00,76.75,29.1,65.0,1.9,112.0,980.3,0.0,120.0,0,0,0,0,5,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 06:00:00,90.25,29.7,59.0,4.0,93.0,980.3,0.0,150.0,0,0,0,0,6,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 07:00:00,113.0,31.0,54.0,4.4,102.0,980.6,0.0,305.0,0,0,0,0,7,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 08:00:00,118.5,32.7,47.0,4.5,104.0,980.6,0.0,1270.0,0,0,0,0,8,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 09:00:00,66.5,34.3,40.0,3.1,87.0,980.6,0.0,1825.0,0,0,0,0,9,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 10:00:00,56.75,35.6,35.0,4.2,72.0,980.3,0.0,1990.0,0,0,0,0,10,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 11:00:00,74.75,35.4,33.0,6.4,80.0,980.0,0.0,2120.0,0,0,0,0,11,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 12:00:00,68.25,36.6,32.0,7.5,60.0,979.6,0.1,2300.0,0,0,0,0,12,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 13:00:00,64.25,37.3,31.0,6.8,55.0,978.7,0.1,2500.0,0,0,0,0,13,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 14:00:00,48.0,37.9,29.0,6.6,49.0,977.5,0.0,2685.0,0,0,0,0,14,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 18:00:00,51.0,36.0,33.0,9.9,92.0,975.7,0.1,850.0,0,0,0,0,18,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 19:00:00,48.75,35.1,37.0,11.1,115.0,976.1,0.4,975.0,0,0,0,0,19,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 20:00:00,46.25,34.7,38.0,7.0,103.0,976.5,0.0,775.0,0,0,0,0,20,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 21:00:00,59.5,34.1,41.0,5.4,98.0,977.1,0.0,450.0,0,0,0,0,21,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 22:00:00,63.75,33.2,45.0,4.6,135.0,977.3,0.0,290.0,0,0,0,0,22,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-03 23:00:00,72.0,33.4,46.0,8.4,171.0,977.2,0.0,330.0,0,0,0,0,23,3,6,2
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 00:00:00,68.0,32.2,50.0,5.6,165.0,977.1,0.0,230.0,0,0,0,0,0,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 01:00:00,57.75,31.1,55.0,4.2,162.0,976.6,0.0,170.0,0,0,0,0,1,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 02:00:00,68.25,30.4,57.0,4.0,185.0,976.4,0.0,135.0,0,0,0,0,2,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 03:00:00,58.25,29.8,57.0,4.3,180.0,976.3,0.0,125.0,0,0,0,0,3,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 04:00:00,56.5,29.3,58.0,4.3,178.0,976.4,0.0,110.0,0,0,0,0,4,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 05:00:00,41.75,30.7,51.0,13.0,215.0,976.9,0.0,420.0,0,0,0,0,5,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 06:00:00,52.333333333333336,30.9,49.0,2.4,81.0,976.7,0.0,210.0,0,0,0,0,6,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 07:00:00,63.0,28.4,59.0,10.5,59.0,978.3,0.1,230.0,0,0,0,0,7,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 08:00:00,74.25,31.0,50.0,7.5,143.0,977.8,0.0,205.0,0,0,0,0,8,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 09:00:00,98.5,33.8,42.0,8.7,104.0,978.4,0.0,670.0,0,0,0,0,9,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 10:00:00,67.25,34.5,42.0,10.2,113.0,978.3,0.0,700.0,0,0,0,0,10,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 11:00:00,58.0,38.3,25.0,6.7,128.0,977.6,0.0,1760.0,0,0,0,0,11,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 12:00:00,55.666666666666664,39.5,22.0,3.9,133.0,976.7,0.2,3160.0,0,0,0,0,12,4,6,3
"Alipur, Delhi - DPCC",Delhi,28.815329,77.15301,2026-06-04 13:00:00,58.25,39.0,22.0,11.8,239.0,976.6,0.0,3150.0,0,0,0,0,13,4,6,3
