station,timestamp,actual_pm25,predicted_pm25
"Mundka, Delhi - DPCC",2026-05-21 17:00:00,33.25,38.51
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 17:00:00,0.0,19.43
"NSIT Dwarka, Delhi - CPCB",2026-05-21 17:00:00,39.38,43.32
"Najafgarh, Delhi - DPCC",2026-05-21 17:00:00,29.25,34.15
"Narela, Delhi - DPCC",2026-05-21 17:00:00,39.25,40.05
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 17:00:00,58.84,63.3
"Nehru Nagar, Delhi - DPCC",2026-05-21 17:00:00,40.25,34.5
"New Industrial Town, Faridabad - HSPCB",2026-05-21 17:00:00,13.92,19.28
"North Campus, DU, Delhi - IMD",2026-05-21 17:00:00,75.03,71.15
"Okhla Phase-2, Delhi - DPCC",2026-05-21 17:00:00,34.25,37.83
"Patparganj, Delhi - DPCC",2026-05-21 17:00:00,35.0,34.17
"Punjabi Bagh, Delhi - DPCC",2026-05-21 17:00:00,18.25,66.33
"Pusa, Delhi - DPCC",2026-05-21 17:00:00,40.0,33.92
"Pusa, Delhi - IMD",2026-05-21 17:00:00,65.47,76.05
"R K Puram, Delhi - DPCC",2026-05-21 17:00:00,46.0,48.77
"Rohini, Delhi - DPCC",2026-05-21 17:00:00,51.67,48.71
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 17:00:00,38.5,38.44
"Sector - 125, Noida, UP - UPPCB",2026-05-21 17:00:00,48.5,44.28
"Sector - 62, Noida, UP - IMD",2026-05-21 17:00:00,63.5,70.59
"Sector 11, Faridabad - HSPCB",2026-05-21 17:00:00,103.9,103.92
"Sector-1, Noida - UPPCB",2026-05-21 17:00:00,45.0,35.87
"Sector-116, Noida - UPPCB",2026-05-21 17:00:00,42.0,42.05
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 17:00:00,80.82,81.77
"Sector-51, Gurugram - HSPCB",2026-05-21 17:00:00,92.5,116.09
"Shadipur, Delhi - CPCB",2026-05-21 17:00:00,92.32,98.66
"Sirifort, Delhi - CPCB",2026-05-21 17:00:00,44.1,44.25
"Sonia Vihar, Delhi - DPCC",2026-05-21 17:00:00,38.5,42.55
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 17:00:00,41.0,41.85
"Teri Gram, Gurugram - HSPCB",2026-05-21 17:00:00,42.29,41.54
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 17:00:00,27.0,24.74
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 17:00:00,44.0,31.11
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 17:00:00,13.0,19.4
"Vivek Vihar, Delhi - DPCC",2026-05-21 17:00:00,34.0,39.91
"Wazirpur, Delhi - DPCC",2026-05-21 17:00:00,51.5,47.25
"Alipur, Delhi - DPCC",2026-05-21 18:00:00,63.75,55.61
"Anand Vihar, New Delhi - DPCC",2026-05-21 18:00:00,55.5,73.56
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 18:00:00,82.8,82.92
"Ashok Vihar, Delhi - DPCC",2026-05-21 18:00:00,44.75,57.01
"Aya Nagar, New Delhi - IMD",2026-05-21 18:00:00,39.01,45.59
"Bawana, Delhi - DPCC",2026-05-21 18:00:00,44.75,44.22
"Burari Crossing, New Delhi - IMD",2026-05-21 18:00:00,65.09,67.47
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 18:00:00,64.87,60.03
"DTU, New Delhi - CPCB",2026-05-21 18:00:00,52.83,47.9
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 18:00:00,38.0,42.24
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 18:00:00,59.0,51.88
"IGI Airport (T3), Delhi - IMD",2026-05-21 18:00:00,115.5,116.63
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 18:00:00,118.9,115.35
"ITO, New Delhi - CPCB",2026-05-21 18:00:00,40.75,39.14
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 18:00:00,44.5,50.62
"Jahangirpuri, Delhi - DPCC",2026-05-21 18:00:00,59.0,48.92
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 18:00:00,42.25,39.27
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 18:00:00,50.5,50.0
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 18:00:00,63.5,57.92
"Lodhi Road, New Delhi - IMD",2026-05-21 18:00:00,51.75,50.24
"Loni, Ghaziabad - UPPCB",2026-05-21 18:00:00,66.5,75.37
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 18:00:00,39.0,39.64
"Mandir Marg, New Delhi - DPCC",2026-05-21 18:00:00,27.75,28.45
"Mundka, Delhi - DPCC",2026-05-21 18:00:00,44.0,39.4
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 18:00:00,0.0,14.84
"NSIT Dwarka, Delhi - CPCB",2026-05-21 18:00:00,39.15,45.21
"Najafgarh, Delhi - DPCC",2026-05-21 18:00:00,26.5,31.78
"Narela, Delhi - DPCC",2026-05-21 18:00:00,43.75,46.8
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 18:00:00,59.69,60.95
"Nehru Nagar, Delhi - DPCC",2026-05-21 18:00:00,37.75,50.19
"New Industrial Town, Faridabad - HSPCB",2026-05-21 18:00:00,15.68,22.77
"North Campus, DU, Delhi - IMD",2026-05-21 18:00:00,58.55,70.23
"Okhla Phase-2, Delhi - DPCC",2026-05-21 18:00:00,38.75,38.79
"Patparganj, Delhi - DPCC",2026-05-21 18:00:00,35.75,40.91
"Punjabi Bagh, Delhi - DPCC",2026-05-21 18:00:00,20.75,29.01
"Pusa, Delhi - DPCC",2026-05-21 18:00:00,44.5,44.81
"Pusa, Delhi - IMD",2026-05-21 18:00:00,49.3,56.22
"R K Puram, Delhi - DPCC",2026-05-21 18:00:00,41.25,50.24
"Rohini, Delhi - DPCC",2026-05-21 18:00:00,54.33,58.85
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 18:00:00,42.33,48.12
"Sector - 125, Noida, UP - UPPCB",2026-05-21 18:00:00,61.5,56.38
"Sector - 62, Noida, UP - IMD",2026-05-21 18:00:00,55.85,61.44
"Sector 11, Faridabad - HSPCB",2026-05-21 18:00:00,132.12,118.07
"Sector-1, Noida - UPPCB",2026-05-21 18:00:00,101.5,52.14
"Sector-116, Noida - UPPCB",2026-05-21 18:00:00,50.0,48.28
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 18:00:00,81.15,86.13
"Sector-51, Gurugram - HSPCB",2026-05-21 18:00:00,97.62,100.64
"Shadipur, Delhi - CPCB",2026-05-21 18:00:00,92.38,96.91
"Sirifort, Delhi - CPCB",2026-05-21 18:00:00,44.46,46.89
"Sonia Vihar, Delhi - DPCC",2026-05-21 18:00:00,34.25,42.54
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 18:00:00,43.25,43.69
"Teri Gram, Gurugram - HSPCB",2026-05-21 18:00:00,45.66,51.14
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 18:00:00,32.67,31.92
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 18:00:00,44.0,55.23
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 18:00:00,13.12,22.68
"Vivek Vihar, Delhi - DPCC",2026-05-21 18:00:00,34.0,38.06
"Wazirpur, Delhi - DPCC",2026-05-21 18:00:00,55.75,59.0
"Alipur, Delhi - DPCC",2026-05-21 19:00:00,86.33,72.17
"Anand Vihar, New Delhi - DPCC",2026-05-21 19:00:00,54.5,54.45
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 19:00:00,86.55,83.69
"Ashok Vihar, Delhi - DPCC",2026-05-21 19:00:00,54.25,47.53
"Aya Nagar, New Delhi - IMD",2026-05-21 19:00:00,47.3,37.97
"Bawana, Delhi - DPCC",2026-05-21 19:00:00,58.75,53.36
"Burari Crossing, New Delhi - IMD",2026-05-21 19:00:00,69.61,63.21
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 19:00:00,69.44,69.91
"DTU, New Delhi - CPCB",2026-05-21 19:00:00,60.5,60.42
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 19:00:00,38.0,42.14
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 19:00:00,57.75,64.71
"IGI Airport (T3), Delhi - IMD",2026-05-21 19:00:00,42.32,87.82
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 19:00:00,110.83,104.73
"ITO, New Delhi - CPCB",2026-05-21 19:00:00,40.25,45.55
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 19:00:00,48.0,49.85
"Jahangirpuri, Delhi - DPCC",2026-05-21 19:00:00,61.0,75.31
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 19:00:00,47.0,45.97
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 19:00:00,62.0,60.01
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 19:00:00,78.67,71.45
"Lodhi Road, New Delhi - IMD",2026-05-21 19:00:00,44.2,54.18
"Loni, Ghaziabad - UPPCB",2026-05-21 19:00:00,73.5,82.47
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 19:00:00,38.75,42.34
"Mandir Marg, New Delhi - DPCC",2026-05-21 19:00:00,29.75,31.12
"Mundka, Delhi - DPCC",2026-05-21 19:00:00,60.5,53.82
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 19:00:00,0.0,11.8
"NSIT Dwarka, Delhi - CPCB",2026-05-21 19:00:00,29.1,45.43
"Najafgarh, Delhi - DPCC",2026-05-21 19:00:00,39.25,29.99
"Narela, Delhi - DPCC",2026-05-21 19:00:00,59.75,53.11
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 19:00:00,77.47,64.06
"Nehru Nagar, Delhi - DPCC",2026-05-21 19:00:00,59.25,44.49
"New Industrial Town, Faridabad - HSPCB",2026-05-21 19:00:00,21.02,23.46
"North Campus, DU, Delhi - IMD",2026-05-21 19:00:00,55.07,52.51
"Okhla Phase-2, Delhi - DPCC",2026-05-21 19:00:00,53.5,44.26
"Patparganj, Delhi - DPCC",2026-05-21 19:00:00,40.0,40.61
"Punjabi Bagh, Delhi - DPCC",2026-05-21 19:00:00,34.75,30.76
"Pusa, Delhi - DPCC",2026-05-21 19:00:00,58.0,47.06
"Pusa, Delhi - IMD",2026-05-21 19:00:00,31.82,42.6
"R K Puram, Delhi - DPCC",2026-05-21 19:00:00,49.75,47.05
"Rohini, Delhi - DPCC",2026-05-21 19:00:00,63.67,61.3
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 19:00:00,46.0,51.39
"Sector - 125, Noida, UP - UPPCB",2026-05-21 19:00:00,81.5,68.88
"Sector - 62, Noida, UP - IMD",2026-05-21 19:00:00,52.51,57.58
"Sector 11, Faridabad - HSPCB",2026-05-21 19:00:00,152.8,154.4
"Sector-1, Noida - UPPCB",2026-05-21 19:00:00,129.0,112.9
"Sector-116, Noida - UPPCB",2026-05-21 19:00:00,60.67,55.93
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 19:00:00,83.47,89.02
"Sector-51, Gurugram - HSPCB",2026-05-21 19:00:00,127.68,107.52
"Shadipur, Delhi - CPCB",2026-05-21 19:00:00,90.7,93.59
"Sirifort, Delhi - CPCB",2026-05-21 19:00:00,45.03,46.18
"Sonia Vihar, Delhi - DPCC",2026-05-21 19:00:00,38.25,39.24
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 19:00:00,46.75,45.36
"Teri Gram, Gurugram - HSPCB",2026-05-21 19:00:00,47.58,50.24
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 19:00:00,35.5,37.89
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 19:00:00,44.0,46.82
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 19:00:00,13.07,21.47
"Vivek Vihar, Delhi - DPCC",2026-05-21 19:00:00,36.0,39.11
"Wazirpur, Delhi - DPCC",2026-05-21 19:00:00,67.25,61.78
"Alipur, Delhi - DPCC",2026-05-21 20:00:00,76.25,91.99
"Anand Vihar, New Delhi - DPCC",2026-05-21 20:00:00,55.5,56.88
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 20:00:00,81.18,86.0
"Ashok Vihar, Delhi - DPCC",2026-05-21 20:00:00,56.75,60.56
"Aya Nagar, New Delhi - IMD",2026-05-21 20:00:00,39.37,50.45
"Bawana, Delhi - DPCC",2026-05-21 20:00:00,68.5,68.14
"Burari Crossing, New Delhi - IMD",2026-05-21 20:00:00,69.7,67.02
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 20:00:00,69.54,69.01
"DTU, New Delhi - CPCB",2026-05-21 20:00:00,74.79,64.9
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 20:00:00,38.0,41.38
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 20:00:00,48.25,56.93
"IGI Airport (T3), Delhi - IMD",2026-05-21 20:00:00,44.35,37.56
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 20:00:00,111.27,96.3
"ITO, New Delhi - CPCB",2026-05-21 20:00:00,41.0,42.38
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 20:00:00,48.0,51.64
"Jahangirpuri, Delhi - DPCC",2026-05-21 20:00:00,58.0,65.46
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 20:00:00,49.0,49.13
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 20:00:00,67.5,68.22
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 20:00:00,81.5,83.41
"Lodhi Road, New Delhi - IMD",2026-05-21 20:00:00,33.22,43.4
"Loni, Ghaziabad - UPPCB",2026-05-21 20:00:00,72.0,83.16
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 20:00:00,39.0,42.07
"Mandir Marg, New Delhi - DPCC",2026-05-21 20:00:00,28.75,33.53
"Mundka, Delhi - DPCC",2026-05-21 20:00:00,72.5,69.17
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 20:00:00,0.0,11.07
"NSIT Dwarka, Delhi - CPCB",2026-05-21 20:00:00,38.57,35.26
"Najafgarh, Delhi - DPCC",2026-05-21 20:00:00,49.75,45.58
"Narela, Delhi - DPCC",2026-05-21 20:00:00,77.75,69.56
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 20:00:00,86.06,83.08
"Nehru Nagar, Delhi - DPCC",2026-05-21 20:00:00,42.5,66.89
"New Industrial Town, Faridabad - HSPCB",2026-05-21 20:00:00,25.2,28.36
"North Campus, DU, Delhi - IMD",2026-05-21 20:00:00,36.38,53.18
"Okhla Phase-2, Delhi - DPCC",2026-05-21 20:00:00,62.25,61.37
"Patparganj, Delhi - DPCC",2026-05-21 20:00:00,45.75,44.54
"Punjabi Bagh, Delhi - DPCC",2026-05-21 20:00:00,46.75,45.41
"Pusa, Delhi - DPCC",2026-05-21 20:00:00,56.25,63.06
"Pusa, Delhi - IMD",2026-05-21 20:00:00,14.12,30.2
"R K Puram, Delhi - DPCC",2026-05-21 20:00:00,64.5,54.74
"Rohini, Delhi - DPCC",2026-05-21 20:00:00,74.33,67.72
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 20:00:00,49.0,53.31
"Sector - 125, Noida, UP - UPPCB",2026-05-21 20:00:00,81.0,85.82
"Sector - 62, Noida, UP - IMD",2026-05-21 20:00:00,38.42,53.03
"Sector 11, Faridabad - HSPCB",2026-05-21 20:00:00,152.8,153.96
"Sector 30, Faridabad - HSPCB",2026-05-21 20:00:00,109.73,99.83
"Sector-1, Noida - UPPCB",2026-05-21 20:00:00,86.0,104.78
"Sector-116, Noida - UPPCB",2026-05-21 20:00:00,62.5,64.6
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 20:00:00,88.15,86.35
"Sector-51, Gurugram - HSPCB",2026-05-21 20:00:00,124.65,141.48
"Shadipur, Delhi - CPCB",2026-05-21 20:00:00,83.75,88.7
"Sirifort, Delhi - CPCB",2026-05-21 20:00:00,53.36,47.11
"Sonia Vihar, Delhi - DPCC",2026-05-21 20:00:00,47.0,42.31
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 20:00:00,60.75,49.79
"Teri Gram, Gurugram - HSPCB",2026-05-21 20:00:00,50.73,52.64
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 20:00:00,33.67,39.54
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 20:00:00,43.0,47.45
"Vikas Sadan, Gurugram - HSPCB",2026-05-21 20:00:00,12.92,19.44
"Vivek Vihar, Delhi - DPCC",2026-05-21 20:00:00,37.0,40.36
"Wazirpur, Delhi - DPCC",2026-05-21 20:00:00,71.75,71.32
"Alipur, Delhi - DPCC",2026-05-21 21:00:00,72.0,67.09
"Anand Vihar, New Delhi - DPCC",2026-05-21 21:00:00,53.0,55.17
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 21:00:00,93.8,73.02
"Ashok Vihar, Delhi - DPCC",2026-05-21 21:00:00,49.25,55.32
"Aya Nagar, New Delhi - IMD",2026-05-21 21:00:00,40.33,36.91
"Bawana, Delhi - DPCC",2026-05-21 21:00:00,81.5,68.4
"Burari Crossing, New Delhi - IMD",2026-05-21 21:00:00,55.92,63.5
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 21:00:00,59.59,63.97
"DTU, New Delhi - CPCB",2026-05-21 21:00:00,75.1,76.16
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 21:00:00,38.0,38.45
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 21:00:00,55.25,45.12
"IGI Airport (T3), Delhi - IMD",2026-05-21 21:00:00,18.72,44.82
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 21:00:00,79.93,98.07
"ITO, New Delhi - CPCB",2026-05-21 21:00:00,37.5,41.28
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 21:00:00,37.5,48.05
"Jahangirpuri, Delhi - DPCC",2026-05-21 21:00:00,53.33,56.89
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 21:00:00,46.0,47.62
"Knowledge Park - III, Greater Noida - UPPCB",2026-05-21 21:00:00,57.5,64.55
"Knowledge Park - V, Greater Noida - UPPCB",2026-05-21 21:00:00,61.0,75.21
"Lodhi Road, New Delhi - IMD",2026-05-21 21:00:00,29.52,31.83
"Loni, Ghaziabad - UPPCB",2026-05-21 21:00:00,63.0,69.51
"Major Dhyan Chand National Stadium, Delhi - DPCC",2026-05-21 21:00:00,39.25,39.59
"Mandir Marg, New Delhi - DPCC",2026-05-21 21:00:00,25.5,29.39
"Mundka, Delhi - DPCC",2026-05-21 21:00:00,65.5,71.78
"NISE Gwal Pahari, Gurugram - IMD",2026-05-21 21:00:00,3.24,14.12
"NSIT Dwarka, Delhi - CPCB",2026-05-21 21:00:00,42.53,45.13
"Najafgarh, Delhi - DPCC",2026-05-21 21:00:00,34.25,50.52
"Narela, Delhi - DPCC",2026-05-21 21:00:00,82.25,78.97
"Nathu Colony, Ballabgarh - HSPCB",2026-05-21 21:00:00,96.0,81.47
"Nehru Nagar, Delhi - DPCC",2026-05-21 21:00:00,35.75,37.86
"New Industrial Town, Faridabad - HSPCB",2026-05-21 21:00:00,28.62,27.72
"North Campus, DU, Delhi - IMD",2026-05-21 21:00:00,33.12,33.86
"Okhla Phase-2, Delhi - DPCC",2026-05-21 21:00:00,55.25,59.15
"Patparganj, Delhi - DPCC",2026-05-21 21:00:00,42.75,44.98
"Punjabi Bagh, Delhi - DPCC",2026-05-21 21:00:00,32.25,51.78
"Pusa, Delhi - DPCC",2026-05-21 21:00:00,48.75,51.58
"Pusa, Delhi - IMD",2026-05-21 21:00:00,9.7,21.42
"R K Puram, Delhi - DPCC",2026-05-21 21:00:00,64.0,65.74
"Rohini, Delhi - DPCC",2026-05-21 21:00:00,79.67,74.02
"Sanjay Nagar, Ghaziabad - UPPCB",2026-05-21 21:00:00,45.0,50.89
"Sector - 125, Noida, UP - UPPCB",2026-05-21 21:00:00,64.5,70.56
"Sector - 62, Noida, UP - IMD",2026-05-21 21:00:00,49.8,36.57
"Sector 11, Faridabad - HSPCB",2026-05-21 21:00:00,122.9,131.36
"Sector-1, Noida - UPPCB",2026-05-21 21:00:00,54.5,58.96
"Sector-116, Noida - UPPCB",2026-05-21 21:00:00,53.5,58.69
"Sector-2 IMT, Manesar - HSPCB",2026-05-21 21:00:00,83.65,83.21
"Sector-51, Gurugram - HSPCB",2026-05-21 21:00:00,98.12,119.57
"Shadipur, Delhi - CPCB",2026-05-21 21:00:00,84.28,78.3
"Sirifort, Delhi - CPCB",2026-05-21 21:00:00,41.9,55.16
"Sonia Vihar, Delhi - DPCC",2026-05-21 21:00:00,42.0,48.59
"Sri Aurobindo Marg, Delhi - DPCC",2026-05-21 21:00:00,48.25,60.9
"Teri Gram, Gurugram - HSPCB",2026-05-21 21:00:00,51.5,53.1
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",2026-05-21 21:00:00,29.75,33.75
"Vasundhara, Ghaziabad - UPPCB",2026-05-21 21:00:00,36.5,42.86
"Vivek Vihar, Delhi - DPCC",2026-05-21 21:00:00,37.0,38.09
"Wazirpur, Delhi - DPCC",2026-05-21 21:00:00,56.25,69.02
"Alipur, Delhi - DPCC",2026-05-21 22:00:00,84.0,68.09
"Anand Vihar, New Delhi - DPCC",2026-05-21 22:00:00,51.67,51.55
"Arya Nagar, Bahadurgarh - HSPCB",2026-05-21 22:00:00,86.45,88.01
"Ashok Vihar, Delhi - DPCC",2026-05-21 22:00:00,38.0,47.33
"Aya Nagar, New Delhi - IMD",2026-05-21 22:00:00,34.74,40.33
"Bawana, Delhi - DPCC",2026-05-21 22:00:00,107.0,79.98
"Burari Crossing, New Delhi - IMD",2026-05-21 22:00:00,47.99,49.83
"CRRI Mathura Road, New Delhi - IMD",2026-05-21 22:00:00,52.85,52.92
"DTU, New Delhi - CPCB",2026-05-21 22:00:00,63.88,67.35
"Dr. Karni Singh Shooting Range, Delhi - DPCC",2026-05-21 22:00:00,38.0,37.88
"Dwarka-Sector 8, Delhi - DPCC",2026-05-21 22:00:00,47.0,53.97
"IGI Airport (T3), Delhi - IMD",2026-05-21 22:00:00,4.77,21.87
"IHBAS, Dilshad Garden,New Delhi - CPCB",2026-05-21 22:00:00,78.7,66.64
"ITO, New Delhi - CPCB",2026-05-21 22:00:00,35.5,35.86
"Indirapuram, Ghaziabad - UPPCB",2026-05-21 22:00:00,32.0,35.87
"Jahangirpuri, Delhi - DPCC",2026-05-21 22:00:00,46.0,52.08
"Jawaharlal Nehru Stadium, Delhi - DPCC",2026-05-21 22:00:00,46.0,44.56
